trajectory_id,minute_idx,speed_kmh
1,479,177.62325592953408
1,480,258.4545556885537
1,481,118.67910420543274
1,482,146.14161395268957
1,483,77.64806864631265
1,484,46.161488677750356
1,485,40.14947952986146
1,486,81.26842545887152
1,487,185.88427113503798
1,488,189.19717882254608
1,489,168.66563410007635
1,490,200.30262641051013
1,491,52.43295019397417
1,492,91.97724498441227
1,493,143.59829826903476
1,494,188.15943018962233
1,495,214.80429733570986
1,496,137.56741812203734
1,497,176.92875944350308
1,498,85.63670233406735
1,499,134.63653231030295
1,500,82.74247604055626
1,501,95.14860076568729
1,502,72.61906561587915
1,503,90.86777560536899
1,504,106.51692763487506
1,505,183.60784731388725
1,506,79.13693490267588
1,507,118.38537922888615
1,508,139.68459884136973
1,509,147.9857254655811
1,510,126.46430489609608
1,511,84.12211055066467
1,512,60.16778784438247
1,513,136.3371368870128
1,514,172.53868217339135
1,515,112.61188709765493
1,516,42.050059864227265
1,517,80.04771237931368
1,518,179.94249003223734
1,519,41.70099818939584
1,520,68.47976696481432
1,521,131.28012473714978
1,522,182.76066571192936
1,523,48.21976874244226
1,524,135.37879632464606
1,525,96.08553443939418
1,526,193.7341127075444
1,527,203.18840558105575
1,528,161.7027505153306
1,529,200.73512326401118
1,530,86.97544424751844
1,531,154.21504516584002
1,532,59.44775148277334
1,533,49.25712087378155
1,534,64.9428812190077
1,535,69.83298625141133
1,536,49.35409173361214
1,537,61.02083815291478
1,538,82.32416725402527
1,539,99.97355285692923
1,540,152.79509755849637
1,541,103.70679588833286
1,542,82.48682175160477
1,543,92.01639157426293
1,544,60.722578300674485
1,545,87.27876454473981
1,546,46.96130121397145
1,547,45.80125431848174
1,548,62.947586989086034
1,549,35.20957297104599
1,550,135.64649537551352
1,551,133.9977936087336
1,552,50.08016260135436
1,553,53.66623046100178
1,554,72.44690471675352
1,555,66.5139536881034
1,556,71.48380076435139
1,557,92.22388011369918
1,558,90.48657391409374
1,559,98.41363892942002
1,560,121.85357253025421
1,561,47.58879952285591
1,562,63.31295934089332
1,563,47.31903973206708
1,564,98.66223055799034
1,565,23.932692909449663
1,566,69.97567978270067
1,567,68.01180656588268
1,568,41.91341179853199
1,569,81.66440737604258
1,570,25.675817277772623
1,571,58.628041397757
1,572,88.55318904752775
1,573,134.8666101879565
1,574,79.60232056489703
1,575,71.46645288370557
1,576,135.0360651973557
1,577,87.38908245246212
1,578,196.12919320980495
1,579,199.36346387619685
1,580,187.98097484813917
1,581,124.18773866590352
1,582,94.32800041549157
1,583,198.88017948647564
1,584,142.54961444769745
1,585,157.16320726192464
1,586,222.21057151964513
1,587,242.24301461129588
1,588,208.21098089780867
1,589,160.02160315490258
1,590,327.382852217683
1,591,345.8169454815969
1,592,169.70308466376142
1,593,28.346891109017758
1,594,148.9847721643797
1,595,118.00339254298518
1,596,150.37769699599443
1,597,150.41115757311923
1,598,159.22489092588725
1,599,135.76324099427137
1,600,93.60423206806938
1,601,185.01761806649466
1,602,125.94383304205836
1,603,240.94564570377486
1,604,255.176149545836
1,605,450.36534221995265
1,606,323.8804732130268
1,607,273.5907946958515
1,608,336.3521462600752
1,609,221.23097943534572
1,610,183.45459211145723
1,611,167.43804420484344
1,612,147.7420048570189
1,613,107.94951311478478
1,614,220.5454818270465
1,615,243.12975451972858
1,616,183.67082210229464
1,617,31.891078251360902
1,618,10.785056991081392
1,619,31.58500072949798
1,620,194.64204705870256
1,621,159.11894173710255
1,622,221.47343224876897
1,623,138.84718216422488
1,624,280.4663522433971
1,625,237.30357334887444
1,626,147.18428397341592
1,627,120.54428329605227
1,628,112.01772187657178
1,629,86.53177104625597
1,630,74.63940161354404
1,631,51.91210360163892
1,632,41.70597669407788
1,633,60.7918689411605
1,634,47.01240749599902
1,635,39.33638986924328
1,636,51.089129236848166
1,637,150.64269818126976
1,638,159.9841812193838
1,639,98.19338385061472
1,640,74.72293507557642
1,641,80.57428268446188
1,642,189.283596667159
1,643,169.09777608999022
1,644,130.52838002739355
1,645,156.6477083722973
1,646,137.02306144963538
1,647,173.81545304904822
1,648,146.05773503881784
1,649,170.02001843612888
1,650,409.3042426508565
1,651,368.4570922570781
1,652,282.9553818884171
1,653,142.80528743810646
1,654,33.09505706954504
1,655,122.03955266252419
1,656,105.17761739391385
1,657,212.4496583367446
1,658,89.84735939885543
1,659,78.14711647496154
1,660,115.02227574612142
1,661,107.2517738731953
1,662,119.1629535620182
1,663,394.8658030043764
1,664,72.2103312909087
1,665,81.22917174015028
1,666,280.7601530050083
1,667,106.045422747331
1,668,341.8894721351686
1,669,331.34469598816116
1,670,241.725689208346
1,671,166.57726418177612
1,672,258.8077946945176
1,673,304.295161931343
1,674,155.3358197054369
1,675,230.51017280034478
1,676,79.25069717363726
1,677,177.69280638921083
1,678,67.51579334014653
1,679,89.37898596080787
1,680,156.0679814557838
1,681,176.1307862903444
1,682,48.208068713129045
1,683,114.55435926390474
1,684,42.492951539370395
1,685,145.74677912147445
1,686,121.07450050154162
1,687,121.18291151781077
1,688,86.95655988302084
1,689,75.41134351605879
1,690,216.5192382302915
1,691,135.23170351505956
1,692,153.03941826553998
1,693,102.91209262431127
1,694,117.24885915409129
1,695,70.83122683754726
1,696,132.95258202922403
1,697,53.21089075930888
1,698,55.735309888792116
1,699,65.21135044933878
1,700,50.267580833871875
1,701,76.93410078856154
1,702,109.91604881196265
1,703,52.449071051793695
1,704,40.78170027667401
1,705,251.46688474651282
1,706,102.38732350182367
1,707,96.69444730609722
1,708,78.95603707098685
1,709,98.58170152651958
1,710,91.40543722645457
1,711,63.747027741747694
1,712,54.56780558916176
1,713,45.30797264550301
1,714,76.46981242570315
1,715,63.7151254523062
1,716,51.259413988856615
1,717,90.75060341204947
1,718,105.62400427297284
1,719,75.01432112260872
1,720,50.84144972396356
1,721,79.08463170923574
1,722,106.92691874969329
1,723,121.07165965070914
1,724,73.60191288676052
1,725,94.54531156662141
1,726,83.23147612942196
1,727,40.89601156088578
1,728,34.91242902407048
1,729,45.458829183272464
1,730,41.80697921707102
1,731,61.289003391507165
1,732,52.29748865513383
1,733,64.07774698212408
1,734,58.47932995928145
1,735,40.65058662701391
1,736,44.05447787225951
1,737,48.16333003573065
1,738,33.77396959296889
1,739,67.98571468284946
1,740,72.62754291537307
1,741,93.78128506403252
1,742,204.19621459065152
1,743,59.8501377729398
1,744,149.96357828724751
1,745,98.19321460147957
1,746,75.52671655542248
1,747,78.14489439753356
1,748,47.9011514052765
1,749,38.97476367590566
1,750,43.715530625099085
1,751,77.55655065937023
1,752,45.087966528058395
1,753,25.586583835400063
1,754,41.59817726278641
1,755,42.506284616711014
1,756,67.04589290764018
1,757,91.05134296435368
1,758,36.66554231102067
1,759,95.52309993462063
1,760,67.16302729846811
1,761,37.987994398490244
1,762,43.954158770980605
1,763,64.11776978117221
1,764,94.53140653688557
1,765,58.522812954978676
1,766,55.57166891816303
1,767,45.82889706830137
1,768,65.03071095718087
1,769,37.60838960466876
1,770,84.97829386655887
1,771,37.71954847360127
1,772,38.865297013052384
1,773,42.040063819005816
1,774,37.92378645275441
1,775,91.7804233607236
1,776,44.686394083785395
1,777,22.41886367296011
1,778,31.939307739189296
1,779,55.782615338036116
1,780,93.04934393833192
1,781,104.1084168128314
1,782,64.84403477651871
1,783,70.04067373363051
1,784,30.023801833895952
1,785,47.28823998992156
1,786,111.37956466624006
1,787,114.06591777812794
1,788,99.0058029149178
1,789,107.2325751712175
1,790,93.08612149298793
1,791,80.77628863394858
1,792,89.4863470024879
1,793,106.6633429503191
1,794,143.3239400103647
1,795,320.2774966523345
1,796,65.90419212971123
1,797,36.63701943085473
1,798,48.349608325128465
1,799,34.393877638593786
1,800,55.1269704399197
1,801,164.69993487853617
1,802,111.11866093579621
1,803,23.610277464837736
1,804,70.68928614216748
1,805,47.301181467458136
1,806,25.979722381829063
1,807,30.14974314308424
1,808,27.244446472375984
1,809,43.27521465737071
1,810,61.764256012431765
1,811,38.450246433995595
1,812,19.863828166730087
1,813,75.46856927503511
1,814,62.25776192620189
1,815,57.257837670078466
1,816,68.96996659210572
1,817,104.06502531145232
1,818,51.940920338752456
1,819,76.33670809594929
1,820,34.25138671372317
1,821,59.85710713084091
1,822,86.43040352896156
1,823,132.37066057619361
1,824,54.507396165252985
1,825,60.86053802789807
1,826,96.02097335172174
1,827,66.09292131614066
1,828,130.74845980242017
1,829,81.83645073208888
1,830,160.93352946278364
1,831,81.31757378432619
1,832,100.4876102395965
1,833,70.26755491539775
1,834,56.96091649658688
1,835,49.470747851293346
1,836,78.07283818392534
1,837,62.34892757637113
1,838,106.1061159621756
1,839,35.945251130699646
1,840,59.99331998840596
1,841,41.754649704454145
1,842,113.71978652416199
1,843,100.22999346488379
1,844,73.6502523598214
1,845,88.41955771332377
1,846,119.05303643620317
1,847,35.69395760981979
1,848,90.33450563983197
1,849,62.98102163143649
1,850,56.023367970145806
1,851,120.61579521990298
1,852,141.46411361335868
1,853,125.15364048101964
1,854,166.81713982914164
1,855,189.67241970129044
1,856,126.77947757512685
1,857,63.54615522253325
1,858,38.717102237492824
1,859,108.86862370017373
1,860,32.20383260518382
1,861,32.257148851269704
1,862,69.599446331503
1,863,92.65790457610318
1,864,66.17837769068274
1,865,40.49720569386282
1,866,81.88946924759789
1,867,62.075564367646486
1,868,60.67502475964797
1,869,97.73239270716533
1,870,29.55432087891831
1,871,46.05224292710324
1,872,35.18801889432028
1,873,43.70236914519641
1,874,26.27484232754285
1,875,49.59394119086645
1,876,22.956965799958898
1,877,29.49807358212547
1,878,35.796939720448634
1,879,56.770460106148555
1,880,110.30840339131498
1,881,33.896249881132796
1,882,29.853304055451837
1,883,70.22014709150461
1,884,43.871935311067524
1,885,57.17143848243497
1,886,41.92229909088071
1,887,107.09992731562753
1,888,39.139211187069314
1,889,41.96192807018808
1,890,51.42649633692161
1,891,77.57666851346909
1,892,75.85024604306979
1,893,87.47854403254289
1,894,49.90796409586816
1,895,64.44650158299271
1,896,89.34495248253879
1,897,55.88612536432533
1,898,51.682552123222194
1,899,24.26255650036137
1,900,40.77521647898806
1,901,53.36142963864712
1,902,93.63245376811624
1,903,53.930784071630484
1,904,25.68050855683563
1,905,51.4101707154849
1,906,77.55774756837121
1,907,44.19895156630385
1,908,37.65302220373005
1,909,56.38563144764126
1,910,73.80271311937861
1,911,59.511741067381664
1,912,33.41129467727158
1,913,56.66648411044844
1,914,46.12178100961496
1,915,69.61790125979125
1,916,96.9761026728504
1,917,70.26408354548717
1,918,174.4571619873681
1,919,72.2504059664904
1,920,51.23381480164285
1,921,110.33413131468049
1,922,68.68398720039984
1,923,83.84858875098234
1,924,60.16655974461812
1,925,81.27733866852171
1,926,91.21745409945117
1,927,98.01789139512555
1,928,76.8192130984243
1,929,40.20770778780968
1,930,65.35251686999057
1,931,54.20417223407413
1,932,105.64075943472183
1,933,114.06557741653093
1,934,47.80812194432487
1,935,65.23866352518812
1,936,50.54427223975712
1,937,39.784837123548556
1,938,54.437732681666404
1,939,54.610869167758885
1,940,105.18849475365346
1,941,56.466462114531126
1,942,54.2771282849537
1,943,81.25878761415574
1,944,62.36463094555514
1,945,30.19598045831339
1,946,70.02705885225687
1,947,29.303101584900205
1,948,88.27095909388784
1,949,43.49793967711852
1,950,35.7916433122607
1,951,136.653204313731
1,952,51.63593450106711
1,953,96.37113162972796
1,954,120.71773285545814
1,955,54.85686307030769
1,956,158.38088089047048
1,957,64.42999023988054
1,958,104.33728618048825
1,959,89.22967291011852
1,960,70.23550163742057
1,961,44.83386600070569
1,962,119.04622373264291
1,963,114.26274800295563
1,964,110.13058841874009
1,965,87.11362483558493
1,966,130.54763538662215
1,967,69.70803700762346
1,968,115.55369127925954
1,969,91.72162940776361
1,970,59.65859761958983
1,971,73.69332585711608
1,972,89.3033878817051
1,973,71.89614756822496
1,974,67.2300968034136
1,975,88.83756023754582
1,976,84.55459955867003
1,977,48.96367309059686
1,978,53.97662534925884
1,979,108.74782774014226
1,980,86.64512001102554
1,981,99.3226701513008
1,982,85.55231898255511
1,983,100.5703795766844
1,984,78.17608971364007
1,985,105.04308962194985
1,986,81.33332644140096
1,987,104.06022586752412
1,988,65.37321372232475
1,989,130.51317196418827
1,990,68.5065506116513
1,991,65.65071105743422
1,992,80.7373381592
1,993,111.41118548918057
1,994,78.43764542236846
1,995,89.33126826556189
1,996,56.438975534585886
1,997,58.2327373459517
1,998,68.54540197096414
1,999,68.7855583962984
1,1000,99.50088991781979
1,1001,66.95674247736706
1,1002,75.06241425341533
1,1003,50.15361170901714
1,1004,53.43439468608693
1,1005,45.06946497872536
1,1006,63.031227321223476
1,1007,48.07361139662821
1,1008,73.8945814677236
1,1009,52.40103172834975
1,1010,76.86435402769021
1,1011,108.29240992039108
1,1012,63.639672030257685
1,1013,71.38911380367065
1,1014,116.91023846235584
1,1015,78.89252515991244
1,1016,72.64751417865507
1,1017,72.15273994659916
1,1018,45.806419121557944
1,1019,122.63023635884062
1,1020,79.40021260478524
1,1021,125.40245329208646
1,1022,89.5347405234133
1,1023,69.77450329451625
1,1024,35.86685270685087
1,1025,82.12623485620125
1,1026,63.19226604728991
1,1027,124.50155534909614
1,1028,66.2721902007196
1,1029,36.75127514045318
1,1030,27.491961476972094
1,1031,26.222391160809
1,1032,39.649799924640824
1,1033,41.694434580637626
1,1034,26.484166270327776
1,1035,46.26249758935382
1,1036,59.731790974119775
1,1037,29.05118281181832
1,1038,26.53026870908155
1,1039,31.97531810794211
1,1040,29.322507252291164
1,1041,27.906216336073374
1,1042,31.800926767216456
1,1043,45.39859930483342
1,1044,44.950289802598355
1,1045,146.80650394733397
1,1046,55.82351378402302
1,1047,70.32282280600838
1,1048,58.41629089388282
1,1049,92.3021413542267
1,1050,54.15846476235216
1,1051,110.37401419652718
1,1052,91.46870191608681
1,1053,100.90336540315528
1,1054,64.10097340171913
1,1055,69.414296074213
1,1056,61.39426102461896
1,1057,167.22993463580258
1,1058,136.3003547116481
1,1059,78.84686163008888
1,1060,98.7337129669283
1,1061,86.08367565944953
1,1062,216.35755382010464
1,1063,122.30083541921337
1,1064,80.88028690079958
1,1065,83.71377181969646
1,1066,47.6113974026311
1,1067,72.63350214565885
1,1068,81.61171367429391
1,1069,46.64329660364832
1,1070,166.10235746376932
1,1071,79.11888861928048
1,1072,152.18946828313972
1,1073,74.22383593476054
1,1074,179.3463636769141
1,1075,104.73629908271934
1,1076,145.64292489823038
1,1077,77.10836682427963
1,1078,100.8181692428241
1,1079,107.16835824241934
1,1080,163.98737708455997
1,1081,149.41438440243826
1,1082,145.7435729539852
1,1083,144.29195599683015
1,1084,101.51238466683255
1,1085,121.54187530893475
1,1086,104.00636242066824
1,1087,209.76139722409096
1,1088,55.490952438974396
1,1089,144.92648973498825
1,1090,41.9006853425748
1,1091,52.42252277907327
1,1092,52.65571986716979
1,1093,46.39205923491927
1,1094,92.64758776380474
1,1095,62.486917127075145
1,1096,73.8987043992073
1,1097,87.0667490978712
1,1098,62.50907594713499
1,1099,113.0083777452408
1,1100,75.07031356401967
1,1101,62.22221586264422
1,1102,58.726900521480275
1,1103,136.26855912147653
1,1104,91.93492198999577
1,1105,139.9077177022243
1,1106,100.81569071424714
1,1107,36.22358889280033
1,1108,50.92615290365426
1,1109,43.77704863040799
1,1110,28.17260710579906
1,1111,55.181976270979526
1,1112,27.556755051524224
1,1113,50.198417400423274
1,1114,51.61176560611604
1,1115,147.06136300921582
1,1116,39.53320654353969
1,1117,41.80339995256405
1,1118,41.13340739444784
1,1119,57.74795588317577
1,1120,72.2379059257078
1,1121,60.75398019460462
1,1122,85.09709205843983
1,1123,141.12065216498826
1,1124,71.54496309294636
1,1125,26.873585096907647
1,1126,73.38597166593405
1,1127,188.27310609185602
1,1128,91.45721363544048
1,1129,73.27254825812764
1,1130,40.979516512145445
1,1131,129.79410799548555
1,1132,47.6029192975019
1,1133,113.71069581487227
1,1134,48.82601732096889
1,1135,66.69646589053353
1,1136,181.0017026727936
1,1137,56.19605268800991
1,1138,146.12152395711257
1,1139,160.4902109502077
1,1140,84.74952708237768
1,1141,90.40989266118696
1,1142,83.62859060646366
1,1143,82.04496787565739
1,1144,48.339714177183
1,1145,91.05782419401552
1,1146,122.7795081370825
1,1147,85.93117214897966
1,1148,84.56028812391521
1,1149,30.590684366635383
1,1150,38.87686698943869
1,1151,61.602438186212325
1,1152,79.332726557147
1,1153,47.04180239182724
1,1154,71.26179060546369
1,1155,52.785258997429224
1,1156,144.02452282081143
1,1157,52.43069189516049
1,1158,52.93816068371939
1,1159,61.25159237759456
1,1160,72.56056033690868
1,1161,219.36242933463194
1,1162,82.87142623707649
